"Molecule ChEMBL ID"	"Molecule Name"	"Molecule Max Phase"	"Molecular Weight"	"#RO5 Violations"	"AlogP"	"Compound Key"	"Smiles"	"Standard Type"	"Standard Relation"	"Standard Value"	"Standard Units"	"pChEMBL Value"	"Data Validity Comment"	"Comment"	"Uo Units"	"Ligand Efficiency BEI"	"Ligand Efficiency LE"	"Ligand Efficiency LLE"	"Ligand Efficiency SEI"	"Potential Duplicate"	"Assay ChEMBL ID"	"Assay Description"	"Assay Type"	"BAO Format ID"	"BAO Label"	"Assay Organism"	"Assay Tissue ChEMBL ID"	"Assay Tissue Name"	"Assay Cell Type"	"Assay Subcellular Fraction"	"Assay Parameters"	"Assay Variant Accession"	"Assay Variant Mutation"	"Target ChEMBL ID"	"Target Name"	"Target Organism"	"Target Type"	"Document ChEMBL ID"	"Source ID"	"Source Description"	"Document Journal"	"Document Year"	"Cell ChEMBL ID"	"Properties"
"CHEMBL2144958"	""	"0"	"415.50"	"1"	"5.88"	"ML-228"	"c1ccc(-c2ccc(CNc3nc(-c4ccccn4)nnc3-c3ccccc3)cc2)cc1"	"IC50"	"'='"	"31950.0"	"nM"	"4.50"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL29197"	""	"0"	"360.21"	"0"	"4.15"	"PD153035"	"COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC"	"IC50"	"'='"	"13370.0"	"nM"	"4.87"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL55400"	"PROFLAVINE"	"4"	"209.25"	"0"	"2.55"	"Proflavine"	"Nc1ccc2cc3ccc(N)cc3nc2c1"	"IC50"	"'='"	"27460.0"	"nM"	"4.56"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL4303151"	""	"0"	"235.24"	"0"	"2.54"	"PRT4165"	"O=C1C(=Cc2cccnc2)C(=O)c2ccccc21"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1086218"	"VALSPODAR"	"3"	"1214.65"	"None"	"None"	"Valspodar"	"C/C=C/C[C@@H](C)C(=O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3989870"	"BERZOSERTIB"	"2"	"463.56"	"0"	"3.95"	"VE-822"	"CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1"	"IC50"	"'='"	"2670.0"	"nM"	"5.57"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2178735"	""	"0"	"467.49"	"0"	"3.50"	"YM201636"	"Nc1ccc(C(=O)Nc2cccc(-c3nc(N4CCOCC4)c4oc5ncccc5c4n3)c2)cn1"	"IC50"	"'='"	"4730.0"	"nM"	"5.33"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL682"	"AMODIAQUINE"	"4"	"355.87"	"1"	"5.18"	"AMODIAQUINE"	"CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O"	"IC50"	"'='"	"4070.0"	"nM"	"5.39"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1459140"	""	"0"	"300.32"	"0"	"2.80"	"Nexinhib20"	"CC(C)(C)C(=O)/C(=C/c1cccc([N+](=O)[O-])c1)n1cncn1"	"IC50"	"'='"	"4330.0"	"nM"	"5.36"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL450786"	"PHA-665752"	"0"	"641.62"	"2"	"6.11"	"PHA-665752"	"Cc1[nH]c(/C=C2\C(=O)Nc3ccc(S(=O)(=O)Cc4c(Cl)cccc4Cl)cc32)c(C)c1C(=O)N1CCC[C@@H]1CN1CCCC1"	"IC50"	"'='"	"4970.0"	"nM"	"5.30"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1116"	"RALOXIFENE HYDROCHLORIDE"	"4"	"510.06"	"1"	"6.08"	"RALOXIFENE HYDROCHLORIDE"	"Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12"	"IC50"	"'='"	"15440.0"	"nM"	"4.81"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2135651"	""	"0"	"751.01"	"2"	"6.19"	"Salinomycin (Procoxacin)"	"CC[C@@H](C(=O)O)C1CC[C@H](C)C([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)C2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)(C5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)O1"	"IC50"	"'='"	"380.0"	"nM"	"6.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL26915"	"SC-560"	"0"	"352.74"	"1"	"5.22"	"SC-560"	"COc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL583042"	""	"0"	"500.36"	"2"	"5.43"	"VX-11e"	"Cc1cnc(Nc2ccc(F)cc2Cl)nc1-c1c[nH]c(C(=O)N[C@H](CO)c2cccc(Cl)c2)c1"	"IC50"	"'='"	"5540.0"	"nM"	"5.26"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3407547"	"FIRSOCOSTAT"	"2"	"569.64"	"2"	"3.95"	"ND-630"	"COc1ccccc1[C@H](Cn1c(=O)n(C(C)(C)C(=O)O)c(=O)c2c(C)c(-c3ncco3)sc21)OC1CCOCC1"	"IC50"	"'='"	"380.0"	"nM"	"6.42"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL313154"	""	"0"	"243.31"	"0"	"4.73"	"6-aminochrysene"	"Nc1cc2c3ccccc3ccc2c2ccccc12"	"IC50"	"'='"	"11640.0"	"nM"	"4.93"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL374107"	"8-AZAGUANINE"	"0"	"152.12"	"0"	"-0.96"	"8-AZAGUANINE"	"Nc1nc(O)c2[nH]nnc2n1"	"IC50"	"'='"	"3720.0"	"nM"	"5.43"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1186894"	"AMRUBICIN"	"3"	"483.47"	"0"	"0.63"	"Amrubicin"	"CC(=O)[C@]1(N)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C1)C(=O)c1ccccc1C3=O"	"IC50"	"'='"	"330.0"	"nM"	"6.48"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL64925"	"MG-132"	"0"	"475.63"	"0"	"3.59"	"MG-132"	"CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1"	"IC50"	"'='"	"990.0"	"nM"	"6.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3781415"	""	"0"	"319.37"	"0"	"2.61"	"PIK-III"	"Nc1ncc(-c2ccnc(Nc3ccncc3)n2)c(CC2CC2)n1"	"IC50"	"'='"	"7920.0"	"nM"	"5.10"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL374107"	"8-AZAGUANINE"	"0"	"152.12"	"0"	"-0.96"	"8-AZAGUANINE"	"Nc1nc(O)c2[nH]nnc2n1"	"IC50"	"'='"	"10340.0"	"nM"	"4.99"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2134545"	""	"0"	"427.51"	"1"	"5.48"	"BAG-956"	"Cc1nc2cnc3ccc(C#Cc4cccnc4)cc3c2n1-c1ccc(C(C)(C)C#N)cc1"	"IC50"	"'='"	"110.0"	"nM"	"6.96"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL48166"	"HOMIDIUM"	"0"	"314.41"	"0"	"4.13"	"HOMIDIUM BROMIDE"	"CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21"	"IC50"	"'>'"	"33000.0"	"nM"	""	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL64925"	"MG-132"	"0"	"475.63"	"0"	"3.59"	"MG-132"	"CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1"	"IC50"	"'='"	"320.0"	"nM"	"6.50"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL866"	"MYCOPHENOLIC ACID"	"4"	"320.34"	"0"	"2.73"	"Mycophenolate sodiumÂ"	"COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2"	"IC50"	"'='"	"3430.0"	"nM"	"5.46"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL1946170"	"REGORAFENIB"	"4"	"482.82"	"1"	"5.69"	"Regorafenib (BAY 73-4506)"	"CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1"	"IC50"	"'='"	"24950.0"	"nM"	"4.60"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL3622372"	""	"0"	"443.86"	"0"	"2.86"	"SAR405"	"C[C@@H]1COCCN1c1cc(=O)n2c(n1)N(Cc1cncc(Cl)c1)[C@H](C(F)(F)F)CC2"	"IC50"	"'='"	"10000.0"	"nM"	"5.00"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL314639"	""	"0"	"466.59"	"0"	"4.19"	"SDZ-201 106 (+/-)"	"N#Cc1cc2c(OCC(O)CN3CCN(C(c4ccccc4)c4ccccc4)CC3)cccc2[nH]1"	"IC50"	"'='"	"25630.0"	"nM"	"4.59"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL565269"	""	"0"	"267.36"	"0"	"4.26"	"STF-62247"	"Cc1cccc(Nc2nc(-c3ccncc3)cs2)c1"	"IC50"	"'='"	"4110.0"	"nM"	"5.39"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
"CHEMBL2441082"	""	"0"	"546.71"	"2"	"5.02"	"UNC0642"	"COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1"	"IC50"	"'='"	"16730.0"	"nM"	"4.78"	""	""	"UO_0000065"	""	""	""	""	"0"	"CHEMBL4513083"	"Determination of IC50 values for inhibition of SARS-CoV-2 induced cytotoxicity of VERO-E6 cells after 48 hours  exposure to 0.01 MOI SARS CoV-2 virus by high content imaging"	"F"	"BAO_0000218"	"organism-based format"	"Chlorocebus sabaeus"	"None"	"None"	"Vero C1008"	"None"	""	""	""	"CHEMBL4303835"	"SARS-CoV-2"	"Severe acute respiratory syndrome coronavirus 2"	"ORGANISM"	"CHEMBL4495565"	"52"	"SARS-CoV-2 Screening Data 2020-21"	""	"2020"	"CHEMBL4295411"	""
