pdid,name,smiles,inchi,inchikey,probe,experimental probe,calculated probe,available,approved drug,P&D approved,PROTAC,covalent binder,biased GPCR ligand,inorganic,structural alert,PAINS Family A,PAINS Family B,PAINS Family C,Aggregator,Obsolete,Nuisance,no. targets,Drug Status,cas,synonyms,mw,hba,hbd,rb,rc,arc,logp,tpsa
PD004108,RALOXIFENE,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"InChI=1S/C28H27NO4S/c30-21-8-4-20(5-9-21)28-26(24-13-10-22(31)18-25(24)34-28)27(32)19-6-11-23(12-7-19)33-17-16-29-14-2-1-3-15-29/h4-13,18,30-31H,1-3,14-17H2",GZUITABIAKMVPG-UHFFFAOYSA-N,1,,1,1,1,,,,,,1,,,,1,,,70.0,approved;investigational,84449-90-1;1020061-04-4,"Evista;[2-(4-Hydroxyphenyl)-6-hydroxybenzo[b]thien-3-yl][4-(2-(1-piperidinyl)ethoxy)phenyl]methanone;Keoxifene, Pharoxifene, LY-139481, LY-156758, CCRIS-7129 ;RALOXIFENE;RALOXIFENE HYDROCHLORIDE;Methanone, [6-Hydroxy-2-(4-hydroxyphenyl)benzo[b]thien-3-yl][4-[2-(1-piperidinyl)ethoxy]phenyl]-;LY 139481;Keoxifene",473.17,6.0,2.0,7.0,5.0,4.0,6.08,70.0
PD004109,VISMODEGIB,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,"InChI=1S/C19H14Cl2N2O3S/c1-27(25,26)13-6-7-14(17(21)11-13)19(24)23-12-5-8-16(20)15(10-12)18-4-2-3-9-22-18/h2-11H,1H3,(H,23,24)",BPQMGSKTAYIVFO-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,879085-55-9,"VISMODEGIB;V-4050;GDC0449;RG 3616;GDC 0449;Vismodegib, free base;2-Chloro-N-(4-chloro-3-(2-pyridl)phenyl)-4-(methylsulfonyl)benzamide;GDC-0449;Erivedge;GDC-0449 (Vismodegib);N/A ;Vismodegib (GDC-0449)",420.01,4.0,1.0,4.0,3.0,3.0,4.71,76.13
PD004112,MITOXANTRONE,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,"InChI=1S/C22H28N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,23-30H,5-12H2",KKZJGLLVHKMTCM-UHFFFAOYSA-N,1,,1,1,1,,,,,,1,1,1,,,,1,67.0,approved;investigational,65271-80-9;137635-96-2,"CL-232325;DHAQ;Mitroxone;MITOXANTRONE;mitozantrone;Novantron;Novantrone;NSC 301739;Mitoxantrone HCl;9,10-Anthracenedione, 1,4-dihydroxy-5,8-bis[[2-[(2-hydroxyethyl)amino]ethyl] amino]-;CL 232325;MITOXANTRONE HYDROCHLORIDE;MITOXANTRONE DIHYDROCHLORIDE;Dihydroxyanthraquinone;Mitoxantrone (free base)",444.2,10.0,8.0,12.0,3.0,2.0,-0.14,163.18
PD004117,POMALIDOMIDE,Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H11N3O4/c14-7-3-1-2-6-10(7)13(20)16(12(6)19)8-4-5-9(17)15-11(8)18/h1-3,8H,4-5,14H2,(H,15,17,18)",UVSMNLNDYGZFPF-UHFFFAOYSA-N,,,,1,1,,1,,,,,,,,,,,12.0,approved,19171-19-8,"4-amino-2-(2,6-dioxopiperidin-3-yl)-1H-isoindole-1,3(2H)-dione;POMALIDOMIDE;CC-4047;Pomalidomide (CC-4047);Pomalyst;A3476;4-Amino-2-(2,6-dioxo-3-piperidyl)isoindoline-1,3-dione",273.07,5.0,2.0,1.0,3.0,1.0,-0.33,109.57
PD004118,LENALIDOMIDE,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",GOTYRUGSSMKFNF-UHFFFAOYSA-N,,,,1,1,,1,,,,,,,,,,,12.0,approved,191732-72-6;443912-14-9;1243329-97-6,"Lenalidomide (CC-5013);LENALIDOMIDE;3-(4-Amino-1-oxo-1,3-dihydro-2h-isoindol-2-yl)piperidine-2,6-dione;CC5013;2,6-Piperidinedione, 3-(4-amino-1,3-dihydro-1-oxo-2H-isoindol-2-yl)-;Lenalidomide(other anti-cancers);CC-5013;Revlimid;3-(7-Amino-3-oxo-1H-isoindol-2-yl)-piperidine-2,6-dione",259.1,4.0,2.0,1.0,3.0,1.0,0.03,92.5
PD004125,URACIL MUSTARD,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,"InChI=1S/C8H11Cl2N3O2/c9-1-3-13(4-2-10)6-5-11-8(15)12-7(6)14/h5H,1-4H2,(H2,11,12,14,15)",IDPUKCWIGUEADI-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,66-75-1,"Nordopan;URACIL MUSTARD;Uramustin;5-[Di(.beta.-chloroethyl)amino]uracil;Uracil nitrogen mustard;Aminouracil mustard;2,6-Dihydroxy-5-bis[2-chloroethyl]aminopyrimidine;uramustine;5-[Di(2-chloroethyl)amino]uracil;5-[Bis(2-chloroethyl)amino]uracil",251.02,3.0,2.0,5.0,1.0,1.0,0.35,68.96
PD004128,ARSENIC TRIOXIDE,O=[As]O[As]=O,InChI=1S/As2O3/c3-1-5-2-4,IKWTVSLWAPBBKU-UHFFFAOYSA-N,,,,1,1,,,,,1,,,,,,,,7.0,approved;investigational,1327-53-3,ARSENIC TRIOXIDE;Trisenox,197.83,3.0,0.0,2.0,0.0,0.0,-1.07,43.37
PD004134,UBIDECARENONE,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",ACTIUHUUMQJHFO-UPTCCGCDSA-N,,,,1,1,,,,,,1,1,,,,,,3.0,approved;investigational;nutraceutical,303-98-0;13448-14-1,CoQ10;Coenzyme Q10;UBIDECARENONE;Ubiquinone-10,862.68,4.0,0.0,31.0,1.0,0.0,17.85,52.6
PD004299,RILPIVIRINE,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,"InChI=1S/C22H18N6/c1-15-12-18(4-3-10-23)13-16(2)21(15)27-20-9-11-25-22(28-20)26-19-7-5-17(14-24)6-8-19/h3-9,11-13H,1-2H3,(H2,25,26,27,28)/b4-3+",YIBOMRUWOWDFLG-ONEGZZNKSA-N,,,,1,1,,,,,,1,,,,1,,,10.0,approved,500287-72-9,"RILPIVIRINE;R278474, TMC278;R278474;RILPIVIRINE HYDROCHLORIDE;Rilpivirine ;DB08864;TMC278",366.16,6.0,2.0,5.0,3.0,3.0,4.99,97.42
PD004322,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,"InChI=1S/C17H17Cl2N/c1-20-17-9-7-12(13-4-2-3-5-14(13)17)11-6-8-15(18)16(19)10-11/h2-6,8,10,12,17,20H,7,9H2,1H3/t12-,17-/m0/s1",VGKDLMBJGBXTGI-SJCJKPOMSA-N,,,,1,1,,,,,,1,,,,,,1,47.0,approved,79617-96-2;219736-80-8,sertraline;Zoloft,305.07,1.0,1.0,2.0,3.0,2.0,5.18,12.03
PD004365,RIVAROXABAN,O=C(NC[C@H]1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,"InChI=1S/C19H18ClN3O5S/c20-16-6-5-15(29-16)18(25)21-9-14-10-23(19(26)28-14)13-3-1-12(2-4-13)22-7-8-27-11-17(22)24/h1-6,14H,7-11H2,(H,21,25)/t14-/m0/s1",KGFYHTZWPPHNLQ-AWEZNQCLSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved,366789-02-8;1429742-50-6,Xarelto;RIVAROXABAN;BAY 59-7939;Rivaroxaban (Xarelto),435.07,6.0,1.0,5.0,4.0,2.0,2.52,88.18
PD004666,tofacitinib,C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,"InChI=1S/C16H20N6O/c1-11-5-8-22(14(23)3-6-17)9-13(11)21(2)16-12-4-7-18-15(12)19-10-20-16/h4,7,10-11,13H,3,5,8-9H2,1-2H3,(H,18,19,20)/t11-,13+/m1/s1",UJLAWZDWDVHWOW-YPMHNXCESA-N,1,1,1,1,1,,,1,,,,,,,,,,46.0,approved;investigational,477600-75-2;1259404-17-5,"Tasocitinib, Tofacitinib Citrate, CP-690, Xeljanz, CP-690550-10, Tasocitinib Citrate, CP-690550;TOFACITINIB CITRATE;CP-690;CP690,550;Xeljanz;CP-690550;Tasocitinib;CP 690550;tofacitinib ;550;CP-690,550;CP-690,550 FREE BASE;Tofacitinib (CP-690550, Tasocitinib);PFE-PKIS 25;CP-690550 FREE BASE;tofacitinib;CP- 690 550;CP-690 FREE BASE;CP-690-550;CP690550;Tasocitinib ",312.17,5.0,1.0,3.0,3.0,2.0,1.54,88.91
PD004682,Methylthioninium,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,"InChI=1S/C16H18N3S/c1-18(2)11-5-7-13-15(9-11)20-16-10-12(19(3)4)6-8-14(16)17-13/h5-10H,1-4H3/q+1",RBTBFTRPCNLSDE-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,1,49.0,experimental;investigational;approved,26283-09-0;1001913-24-1;61-73-4;7060-82-4,"METHYLENE BLUE CATION;METHYLTHIONINIUM CHLORIDE;Methylthioninium;3,7-BIS(DIMETHYLAMINO)PHENOTHIAZIN-5-IUM;METHYLENE BLUE",284.12,3.0,0.0,2.0,3.0,3.0,3.86,19.37
PD005068,chloramphenicol succinate,O=C(O)CCC(=O)OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,"InChI=1S/C15H16Cl2N2O8/c16-14(17)15(24)18-10(7-27-12(22)6-5-11(20)21)13(23)8-1-3-9(4-2-8)19(25)26/h1-4,10,13-14,23H,5-7H2,(H,18,24)(H,20,21)/t10-,13-/m1/s1",LIRCDOVJWUGTMW-ZWNOBZJWSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,3544-94-3;982-57-0,chloramphenicol succinate;CHLORAMPHENICOL SUCCINIC ACID,422.03,7.0,3.0,10.0,1.0,1.0,1.32,156.07
PD005549,DEOXYCHOLIC ACID,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,"InChI=1S/C24H40O4/c1-14(4-9-22(27)28)18-7-8-19-17-6-5-15-12-16(25)10-11-23(15,2)20(17)13-21(26)24(18,19)3/h14-21,25-26H,4-13H2,1-3H3,(H,27,28)/t14-,15-,16-,17+,18-,19+,20+,21+,23+,24-/m1/s1",KXGVEGMKQFWNSR-LLQZFEROSA-N,,,,1,1,,,,,,,,,,,,,6.0,approved,83-44-3;115349-14-9,"Cholerebic;DEOXYCHOLIC ACID;Deoxycholic Acid MaxSpec® Standard;Cholorebic;Deoxycholate, Desoxycholic acid, Cholerebic, Cholorebic;Kybella;Atx-101;Desoxycholic acid;Cholanoic Acid;Deoxycholate;Deoxycholic acid sodium salt",392.29,3.0,3.0,4.0,4.0,0.0,4.48,77.76
PD005642,ETRAVIRINE,Cc1cc(C#N)cc(C)c1Oc1nc(Nc2ccc(C#N)cc2)nc(N)c1Br,"InChI=1S/C20H15BrN6O/c1-11-7-14(10-23)8-12(2)17(11)28-19-16(21)18(24)26-20(27-19)25-15-5-3-13(9-22)4-6-15/h3-8H,1-2H3,(H3,24,25,26,27)",PYGWGZALEOIKDF-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,1,,,10.0,approved,269055-15-4,ETRAVIRINE;TMC125;R165335;Etravirine (TMC125),434.05,7.0,2.0,4.0,3.0,3.0,4.72,120.64
PD006000,GLUCONOLACTONE,O=C1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,"InChI=1S/C6H10O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-5,7-10H,1H2/t2-,3-,4+,5-/m1/s1",PHOQVHQSTUBQQK-SQOUGZDYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;experimental,90-80-2;4253-68-3;1335-57-5,"GLUCONOLACTONE;D-(+)-Glucono-1,5-lactone;Gluconic acid lactone;Delta-Gluconolactone;L-Glucono-1,5-lactone",178.05,6.0,4.0,1.0,1.0,0.0,-3.01,107.22
PD006390,LEVOMEFOLIC ACID,CN1c2c([nH]c(N)nc2=O)NC[C@@H]1CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12-,13-/m0/s1",ZNOVTXRBGFNYRX-STQMWFEESA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,31690-09-2,"Levomefolic;5-MTHF;LEVOMEFOLIC ACID;5-MTHF, LMSR, Metafolin, Nutrifolin;metafolin",459.19,9.0,7.0,9.0,3.0,2.0,-0.26,202.77
PD006499,GLYCERIN,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2",PEDCQBHIVMGVHV-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,56-81-5;29796-42-7;8043-29-6;175385-78-1,GLYCERIN;glycerol,92.05,3.0,3.0,2.0,0.0,0.0,-1.67,60.69
PD006733,Picric acid,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,"InChI=1S/C6H3N3O7/c10-6-4(8(13)14)1-3(7(11)12)2-5(6)9(15)16/h1-2,10H",OXNIZHLAWKMVMX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;experimental,189195-39-9;88-89-1,Picric acid;TRINITROPHENOL,229.0,7.0,1.0,3.0,1.0,1.0,1.12,149.65
PD007146,LYSINE,NCCCC[C@H](N)C(=O)O,"InChI=1S/C6H14N2O2/c7-4-2-1-3-5(8)6(9)10/h5H,1-4,7-8H2,(H,9,10)/t5-/m0/s1",KDXKERNSBIXSRK-YFKPBYRVSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;nutraceutical,56-87-1;12798-06-0;26714-32-9;280114-50-3;25104-18-1;20166-34-1,L-lysine;Aminutrin;Lysine Acid;LYSINE,146.11,3.0,3.0,5.0,0.0,0.0,-0.47,89.34
PD007194,TYROSINE,N[C@@H](Cc1ccc(O)cc1)C(=O)O,"InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1",OUYCCCASQSFEME-QMMMGPOBSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational;nutraceutical,25619-78-7;140-43-2;1189756-47-5;60-18-4,L-Tyrosine(S)-Tyrosine;TYROSINE;L-tyrosine;(S)-Tyrosine;P-Tyrosine;L-p-Tyrosine,181.07,3.0,3.0,3.0,1.0,1.0,0.35,83.55
PD007399,GLYCOLIC ACID,O=C(O)CO,"InChI=1S/C2H4O3/c3-1-2(4)5/h3H,1H2,(H,4,5)",AEMRFAOFKBGASW-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,79-14-1;26124-68-5;259744-22-4,"Hydroxyethanoic acid;dicarbonous acid, hydroxyacetic acid, hydroacetic acid ;GLYCOLIC ACID;Hydroxyacetic acid",76.02,2.0,2.0,1.0,0.0,0.0,-0.94,57.53
PD007581,PROLINE,O=C(O)[C@@H]1CCCN1,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",ONIBWKKTOPOVIA-BYPYZUCNSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;nutraceutical,147-85-3;37159-97-0;18875-45-1;4305-67-3,L-PROLINE;L-(-)-Proline;PROLINE;2-Pyrrolidinecarboxylic acid,115.06,2.0,2.0,1.0,1.0,0.0,-0.18,49.33
PD007726,CYSTEINE,N[C@@H](CS)C(=O)O,"InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1",XUJNEKJLAYXESH-REOHCLBHSA-N,,,,1,1,,,,,,,,,,,,,5.0,approved;nutraceutical,52-90-4;62488-11-3;345909-32-2;4371-52-2,L-cysteine;CYSTEINE;(R)-CYSTEINE;Thioserine;L-(+)-Cysteine,121.02,3.0,3.0,2.0,0.0,0.0,-0.67,63.32
PD007733,STEARIC ACID,CCCCCCCCCCCCCCCCCC(=O)O,"InChI=1S/C18H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h2-17H2,1H3,(H,19,20)",QIQXTHQIDYTFRH-UHFFFAOYSA-N,,,,1,1,,,,,,1,,,,,,1,10.0,approved;experimental,57-11-4;609343-71-7;68937-76-8;134503-33-6;126539-56-8,Isostearic acid;Octadecanoic acid;STEARIC ACID;Cetylacetic acid,284.27,1.0,1.0,16.0,0.0,0.0,6.33,37.3
PD007805,TIPIRACIL,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,"InChI=1S/C9H11ClN4O2/c10-7-5(12-9(16)13-8(7)15)4-14-3-1-2-6(14)11/h11H,1-4H2,(H2,12,13,15,16)",QQHMKNYGKVVGCZ-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,2.0,approved;investigational,183204-72-0;183204-74-2,TIPIRACIL;TIPIRACIL HYDROCHLORIDE,242.06,3.0,3.0,2.0,2.0,1.0,0.29,92.81
PD008021,BIVALIRUDIN,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)O,"InChI=1S/C98H138N24O33/c1-5-52(4)82(96(153)122-39-15-23-70(122)92(149)114-60(30-34-79(134)135)85(142)111-59(29-33-78(132)133)86(143)116-64(43-55-24-26-56(123)27-25-55)89(146)118-67(97(154)155)40-51(2)3)119-87(144)61(31-35-80(136)137)112-84(141)58(28-32-77(130)131)113-88(145)63(42-54-18-10-7-11-19-54)117-90(147)66(45-81(138)139)110-76(129)50-107-83(140)65(44-71(100)124)109-75(128)49-106-73(126)47-104-72(125)46-105-74(127)48-108-91(148)68-21-13-38-121(68)95(152)62(20-12-36-103-98(101)102)115-93(150)69-22-14-37-120(69)94(151)57(99)41-53-16-8-6-9-17-53/h6-11,16-19,24-27,51-52,57-70,82,123H,5,12-15,20-23,28-50,99H2,1-4H3,(H2,100,124)(H,104,125)(H,105,127)(H,106,126)(H,107,140)(H,108,148)(H,109,128)(H,110,129)(H,111,142)(H,112,141)(H,113,145)(H,114,149)(H,115,150)(H,116,143)(H,117,147)(H,118,146)(H,119,144)(H,130,131)(H,132,133)(H,134,135)(H,136,137)(H,138,139)(H,154,155)(H4,101,102,103)/t52-,57+,58-,59-,60-,61-,62-,63-,64-,65-,66-,67-,68-,69-,70-,82-/m0/s1",OIRCOABEOLEUMC-GEJPAHFPSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational,128270-60-0,bivalrudin;Hirulog-1;BIVALIRUDIN;Angiomax;BG-8967,2178.99,29.0,28.0,66.0,6.0,3.0,-8.12,901.57
PD008427,ALANINE,C[C@H](N)C(=O)O,"InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1",QNAYBMKLOCPYGJ-REOHCLBHSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;nutraceutical,56-41-7;115967-49-2;77160-91-9;25191-17-7;18875-37-1;130380-93-7;81558-16-9,L-alanine;ALANINE;L-2-Aminopropionic acid,89.05,2.0,2.0,1.0,0.0,0.0,-0.58,63.32
PD008452,LEUCINE,CC(C)C[C@H](N)C(=O)O,"InChI=1S/C6H13NO2/c1-4(2)3-5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t5-/m0/s1",ROHFNLRQFUQHCH-YFKPBYRVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;investigational;nutraceutical,61-90-5;25248-98-0;21675-61-6;71000-80-1;70-45-1,"Leu;(S)-Leucine;(S)-Leucine, Leu;LEUCINE;L-leucine",131.09,2.0,2.0,3.0,0.0,0.0,0.44,63.32
PD008616,IODINE,II,InChI=1S/I2/c1-2,PNDPGZBMCMUPRI-UHFFFAOYSA-N,,,,1,1,,,,,1,,,,,,,,1.0,approved;investigational,24503-90-0;7553-56-2,IODINE,253.81,0.0,0.0,0.0,0.0,0.0,1.77,0.0
PD008617,MISOPROSTOL,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,"InChI=1S/C22H38O5/c1-4-5-14-22(2,26)15-10-12-18-17(19(23)16-20(18)24)11-8-6-7-9-13-21(25)27-3/h10,12,17-18,20,24,26H,4-9,11,13-16H2,1-3H3/b12-10+/t17-,18-,20-,22?/m1/s1",OJLOPKGSLYJEMD-URPKTTJQSA-N,,,,1,1,,,,,,,,,,,,,13.0,approved,59122-46-2;103601-27-0;58717-36-5,MISOPROSTOL;Cytotec;SC-29333;misoprostol (methyl ester);11.beta.-Misoprostol,382.27,5.0,2.0,13.0,1.0,0.0,3.95,83.83
PD008619,ULIPRISTAL,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,"InChI=1S/C30H37NO4/c1-18(32)30(35-19(2)33)15-14-27-25-12-8-21-16-23(34)11-13-24(21)28(25)26(17-29(27,30)3)20-6-9-22(10-7-20)31(4)5/h6-7,9-10,16,25-27H,8,11-15,17H2,1-5H3/t25-,26+,27-,29-,30-/m0/s1",OOLLAFOLCSJHRE-ZHAKMVSLSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved,126784-99-4,CDB-2914;EllaOne;ULIPRISTAL ACETATE;ULIPRISTAL;Uliprisnil acetate,475.27,5.0,0.0,4.0,5.0,1.0,5.54,63.68
PD008625,PIMAVANSERIN,CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1,"InChI=1S/C25H34FN3O2/c1-19(2)18-31-24-10-6-20(7-11-24)16-27-25(30)29(23-12-14-28(3)15-13-23)17-21-4-8-22(26)9-5-21/h4-11,19,23H,12-18H2,1-3H3,(H,27,30)",RKEWSXXUOLRFBX-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,3.0,approved;investigational,706779-91-1,PIMAVANSERIN TARTRATE;ACP-103;PIMAVANSERIN,427.26,3.0,1.0,8.0,3.0,2.0,4.67,44.81
PD008635,NELFINAVIR,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,"InChI=1S/C32H45N3O4S/c1-21-25(15-10-16-28(21)36)30(38)33-26(20-40-24-13-6-5-7-14-24)29(37)19-35-18-23-12-9-8-11-22(23)17-27(35)31(39)34-32(2,3)4/h5-7,10,13-16,22-23,26-27,29,36-37H,8-9,11-12,17-20H2,1-4H3,(H,33,38)(H,34,39)/t22-,23+,26-,27-,29+/m0/s1",QAGYKUNXZHXKMR-HKWSIXNMSA-N,,,,1,1,,,,,,1,,,,1,,,38.0,approved,159989-64-7,Nelfinavir mesilate;NELFINAVIR MESYLATE;Viracept;AG1341;NELFINAVIR,567.31,6.0,4.0,9.0,4.0,2.0,4.75,101.9
PD008643,PRETOMANID,O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,"InChI=1S/C14H12F3N3O5/c15-14(16,17)25-10-3-1-9(2-4-10)7-23-11-5-19-6-12(20(21)22)18-13(19)24-8-11/h1-4,6,11H,5,7-8H2/t11-/m0/s1",ZLHZLMOSPGACSZ-NSHDSACASA-N,,,,1,1,,,,,,,,,,,,,5.0,approved,187235-37-6,PA-824;PRETOMANID;(S)-PA 824,359.07,7.0,0.0,5.0,3.0,2.0,2.67,88.65
PD008719,inosine,O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"InChI=1S/C10H12N4O5/c15-1-4-6(16)7(17)10(19-4)14-3-13-5-8(14)11-2-12-9(5)18/h2-4,6-7,10,15-17H,1H2,(H,11,12,18)/t4-,6-,7-,10-/m1/s1",UGQMRVRMYYASKQ-KQYNXXCUSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;experimental;investigational,12712-98-0,INO 495;inosine;NSC 20262,268.08,8.0,4.0,2.0,3.0,2.0,-2.27,133.49
PD008735,PROPYLENE GLYCOL,CC(O)CO,"InChI=1S/C3H8O2/c1-3(5)2-4/h3-5H,2H2,1H3",DNIAPMSPPWPWGF-UHFFFAOYSA-N,,,,1,1,,,,,,,,,,,,,0.0,approved;investigational,4254-15-3;190913-75-8;57-55-6;25322-69-4,"PROPYLENE GLYCOL;1,2-(RS)-Propanediol;1,2-Dihydroxypropane, Propylene glycol, Methyl ethyl glycol;1,2-Propylene glycol;(¡À)-1,2-Propanediol;1,2-Dihydroxypropane;1,2-Propanediol",76.05,2.0,2.0,1.0,0.0,0.0,-0.64,40.46
PD008762,ALATROFLOXACIN,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@H]1[C@@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]21,"InChI=1S/C26H25F3N6O5/c1-10(30)24(37)31-11(2)25(38)32-20-14-7-34(8-15(14)20)23-18(29)6-13-21(36)16(26(39)40)9-35(22(13)33-23)19-4-3-12(27)5-17(19)28/h3-6,9-11,14-15,20H,7-8,30H2,1-2H3,(H,31,37)(H,32,38)(H,39,40)/t10-,11-,14-,15+,20+/m0/s1",UUZPPAMZDFLUHD-VUJLHGSVSA-N,,,,1,1,,,,,,,,,,,,,1.0,approved;withdrawn,146961-76-4,ALATROFLOXACIN,558.18,8.0,4.0,7.0,5.0,3.0,0.9,159.65
